Open_time,Open,High,Low,Close,Volume,Close_time,Asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Unused
1597294800000,3.68650000,3.85000000,3.62430000,3.74580000,49349.19000000,1597298399999,184378.02063200,1204,24889.28000000,93439.72041600,0
1597298400000,3.75470000,3.89970000,3.72490000,3.89970000,34680.50000000,1597301999999,132690.12079000,615,18487.87000000,71082.43956000,0
1597302000000,3.89140000,4.13870000,3.87800000,4.07850000,128456.23000000,1597305599999,516573.60175800,1618,76223.58000000,305499.47388700,0
1597305600000,4.09460000,4.12220000,3.65000000,3.73300000,251307.47000000,1597309199999,972053.09175400,2586,107147.94000000,416857.89393500,0
1597309200000,3.73000000,3.95000000,3.50030000,3.83870000,155172.89000000,1597312799999,575099.96313500,1848,59977.19000000,223206.24571100,0
1597312800000,3.84170000,3.95000000,3.79800000,3.87490000,50459.32000000,1597316399999,195361.49905500,751,20991.07000000,81559.14489700,0
1597316400000,3.87510000,3.99990000,3.75900000,3.87000000,91154.29000000,1597319999999,351810.71792200,1155,31448.81000000,121387.45353900,0
1597320000000,3.87000000,3.92420000,3.81030000,3.89700000,89047.44000000,1597323599999,344114.12395100,1095,32816.45000000,126931.80699300,0
1597323600000,3.89790000,3.97640000,3.87050000,3.94530000,51652.58000000,1597327199999,202835.56002700,764,30129.47000000,118289.62218100,0
1597327200000,3.97340000,4.05550000,3.88880000,3.94160000,68663.22000000,1597330799999,272817.02797400,906,33314.39000000,132614.67516300,0
1597330800000,3.92920000,3.96000000,3.80000000,3.80650000,47636.30000000,1597334399999,184976.80684400,680,19255.26000000,74984.28533200,0
1597334400000,3.80650000,3.91230000,3.76980000,3.90190000,58736.84000000,1597337999999,224912.53288300,801,26748.10000000,102756.05943300,0
1597338000000,3.90160000,3.96450000,3.79090000,3.81180000,45608.65000000,1597341599999,175621.71349400,1007,18875.62000000,72795.83427000,0
1597341600000,3.82250000,3.86990000,3.79000000,3.83000000,23440.51000000,1597345199999,89635.75160200,395,8874.95000000,33974.75515800,0
1597345200000,3.82010000,3.86180000,3.80950000,3.85660000,16313.38000000,1597348799999,62526.58798600,174,9369.08000000,35985.41865200,0
1597348800000,3.85490000,3.87000000,3.70000000,3.70000000,66540.69000000,1597352399999,252394.12620400,806,27276.35000000,103895.62651200,0
1597352400000,3.72510000,3.74700000,3.60680000,3.63560000,61287.25000000,1597355999999,225059.06998000,866,20312.29000000,74722.78213100,0
1597356000000,3.62290000,3.76960000,3.53850000,3.75030000,56783.77000000,1597359599999,205100.08208600,848,18034.09000000,65332.40237300,0
1597359600000,3.76860000,3.81180000,3.70020000,3.73000000,30724.00000000,1597363199999,115325.33061900,527,13555.54000000,50984.62629800,0
1597363200000,3.72070000,3.76760000,3.63250000,3.63830000,40138.58000000,1597366799999,147787.99622400,513,13216.50000000,48644.65496200,0
1597366800000,3.63830000,3.67400000,3.60680000,3.63480000,43508.23000000,1597370399999,158063.20747800,452,13134.55000000,47809.07030000,0
1597370400000,3.63480000,3.65110000,3.57170000,3.61180000,56677.57000000,1597373999999,203791.36744000,626,26871.08000000,96497.34320200,0
1597374000000,3.59730000,3.64790000,3.58000000,3.62500000,44745.13000000,1597377599999,161500.82250100,465,10130.23000000,36739.41136300,0
1597377600000,3.62510000,3.66440000,3.59000000,3.66440000,50311.86000000,1597381199999,182014.98876100,417,27700.91000000,100179.08352100,0
1597381200000,3.65020000,3.75170000,3.65010000,3.67590000,34694.52000000,1597384799999,128411.01326400,586,11578.96000000,42753.55503800,0
1597384800000,3.67580000,3.69240000,3.64250000,3.66160000,31351.47000000,1597388399999,114815.99770700,412,12851.29000000,47121.48662400,0
1597388400000,3.66170000,3.68960000,3.50000000,3.55000000,105414.82000000,1597391999999,376469.52227300,1357,30377.94000000,108635.18940500,0
1597392000000,3.53270000,3.56130000,3.46280000,3.52500000,125063.01000000,1597395599999,438342.69647500,1360,53406.18000000,187115.54867200,0
1597395600000,3.52490000,3.52790000,3.42670000,3.51110000,84157.01000000,1597399199999,291809.43485300,1117,35646.23000000,123579.02666600,0
1597399200000,3.51110000,3.70000000,3.51110000,3.69300000,89229.01000000,1597402799999,321332.22299500,1236,47827.94000000,171993.86485300,0
1597402800000,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000,1597406399999,295779.64875900,1144,43729.96000000,162463.83143700,0
1597406400000,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000,1597409999999,217192.66908700,670,23428.39000000,84632.69917200,0
1597410000000,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000,1597413599999,243551.26630400,740,35603.20000000,125952.16598700,0
1597413600000,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000,1597417199999,199782.06089900,854,25230.27000000,91036.03975600,0
1597417200000,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000,1597420799999,89874.90868500,331,15359.87000000,55175.27788700,0
1597420800000,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000,1597424399999,220929.62527200,601,11498.63000000,40671.93611300,0
1597424400000,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000,1597427999999,406787.11149700,1598,28664.77000000,97039.00113500,0
1597428000000,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000,1597431599999,311830.13264300,1230,44279.70000000,149388.32113000,0
1597431600000,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000,1597435199999,210546.15722300,700,24631.49000000,82396.02598900,0
1597435200000,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000,1597438799999,87622.29795200,463,4983.77000000,16933.92081900,0
1597438800000,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000,1597442399999,104594.34840400,531,12891.02000000,44488.65273300,0
1597442400000,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000,1597445999999,167632.39550400,520,13390.00000000,46343.42773500,0
1597446000000,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000,1597449599999,125372.20377700,658,12218.96000000,41307.12096800,0
1597449600000,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000,1597453199999,358359.99427800,1142,19471.18000000,63962.99085200,0
1597453200000,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000,1597456799999,97605.95583200,533,14587.88000000,48238.75972200,0
1597456800000,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000,1597460399999,111509.67894800,466,17900.93000000,59249.72725700,0
1597460400000,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000,1597463999999,72906.52384200,329,12687.62000000,42297.36283000,0
1597464000000,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000,1597467599999,125154.58521300,558,11241.97000000,36760.42517000,0
1597467600000,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000,1597471199999,647515.40880900,2127,112808.88000000,384630.06309200,0
1597471200000,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000,1597474799999,164826.07855100,701,22963.23000000,79387.03013600,0
1597474800000,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000,1597478399999,170475.02525300,726,21036.00000000,74312.90299100,0
1597478400000,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000,1597481999999,151996.51743800,378,14605.92000000,51588.17485700,0
1597482000000,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000,1597485599999,358646.67814100,1201,65226.89000000,238349.10042600,0
1597485600000,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000,1597489199999,345993.68694800,744,11703.98000000,42000.07092300,0
1597489200000,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000,1597492799999,90147.32833100,345,10080.56000000,35271.09148600,0
1597492800000,3.45270000,3.46390000,3.42000000,3.43300000,34060.27000000,1597496399999,116838.90995600,426,6856.02000000,23586.16444600,0
1597496400000,3.42480000,3.48520000,3.38000000,3.40440000,41096.28000000,1597499999999,141747.09545000,523,19192.36000000,66367.65341300,0
1597500000000,3.41670000,3.45290000,3.40540000,3.44700000,11771.59000000,1597503599999,40481.66878700,302,6188.69000000,21300.20529300,0
1597503600000,3.44690000,3.46970000,3.43040000,3.43240000,10880.97000000,1597507199999,37463.97854300,191,5984.37000000,20635.21481800,0
1597507200000,3.45470000,3.46270000,3.40820000,3.41540000,11122.29000000,1597510799999,38188.55887800,197,4449.95000000,15279.01448900,0
1597510800000,3.42590000,3.46540000,3.39490000,3.39490000,13239.27000000,1597514399999,45508.87819600,249,4114.69000000,14155.83385000,0
1597514400000,3.41430000,3.43800000,3.35000000,3.37640000,24680.21000000,1597517999999,83819.67386600,349,8782.55000000,29890.60359000,0
1597518000000,3.37640000,3.40480000,3.34000000,3.36840000,22199.59000000,1597521599999,74801.61474600,324,7090.23000000,23975.56442300,0
1597521600000,3.36840000,3.38770000,3.36560000,3.37040000,7532.73000000,1597525199999,25362.84316400,105,4854.59000000,16345.63226500,0
1597525200000,3.37000000,3.47270000,3.18000000,3.24630000,52951.68000000,1597528799999,172985.62460000,1030,15062.72000000,49714.93494600,0
1597528800000,3.23470000,3.27130000,3.19430000,3.25580000,22063.54000000,1597532399999,71522.43124200,395,10244.36000000,33239.17645500,0
1597532400000,3.26700000,3.27380000,3.15000000,3.17300000,35758.77000000,1597535999999,114146.88319000,562,12488.40000000,39935.03183800,0
1597536000000,3.17300000,3.24990000,3.17000000,3.24140000,53931.70000000,1597539599999,173106.50436400,531,14190.20000000,45625.79283900,0
1597539600000,3.23190000,3.26020000,3.17000000,3.20460000,25265.36000000,1597543199999,81261.63825700,426,4947.28000000,15962.87989900,0
1597543200000,3.18550000,3.23840000,3.12000000,3.14630000,54680.22000000,1597546799999,173776.51082700,745,19765.99000000,62786.53873100,0
1597546800000,3.13680000,3.23500000,3.12440000,3.19550000,35829.55000000,1597550399999,113757.79324000,574,11248.05000000,35672.42259400,0
1597550400000,3.19200000,3.26020000,3.16970000,3.24360000,28078.39000000,1597553999999,89858.41230400,343,9439.95000000,30280.45562600,0
1597554000000,3.24030000,3.49070000,3.24020000,3.31780000,85567.01000000,1597557599999,289325.02312000,1469,43656.14000000,148037.08099600,0
1597557600000,3.30760000,3.43840000,3.30000000,3.43210000,32101.86000000,1597561199999,108219.08332300,623,15266.02000000,51441.30044400,0
1597561200000,3.43230000,3.47000000,3.33000000,3.44010000,49743.04000000,1597564799999,168887.15242300,982,19838.92000000,67587.58553900,0
1597564800000,3.44010000,3.46260000,3.35010000,3.35300000,28425.45000000,1597568399999,96152.22101900,508,9398.69000000,31876.17726300,0
1597568400000,3.35290000,3.40730000,3.34550000,3.39570000,18090.40000000,1597571999999,61019.02747700,286,5521.78000000,18633.97399400,0
1597572000000,3.39200000,3.47000000,3.35940000,3.39550000,39104.05000000,1597575599999,133432.28336500,577,13025.57000000,44461.05636300,0
1597575600000,3.39540000,3.42630000,3.34000000,3.41930000,27279.77000000,1597579199999,92400.36345900,473,5893.21000000,20008.98284300,0
1597579200000,3.41930000,3.44270000,3.35030000,3.37530000,20632.29000000,1597582799999,69890.67914000,358,7156.01000000,24242.34763000,0
1597582800000,3.36290000,3.37530000,3.34000000,3.35940000,23350.74000000,1597586399999,78250.39277400,368,11909.67000000,39914.42468800,0
1597586400000,3.34800000,3.42000000,3.34800000,3.39260000,16091.82000000,1597589999999,54304.73683200,252,10615.35000000,35867.92464100,0
1597590000000,3.39280000,3.43390000,3.37050000,3.38720000,29668.76000000,1597593599999,100658.48513600,328,19154.60000000,65039.16664100,0
1597593600000,3.39110000,3.44150000,3.37900000,3.42500000,15809.42000000,1597597199999,53949.95911000,342,8145.16000000,27850.21830500,0
1597597200000,3.42500000,3.46280000,3.42150000,3.44690000,24058.40000000,1597600799999,83030.33286800,332,10432.27000000,36009.41896600,0
1597600800000,3.44690000,3.47260000,3.43340000,3.45800000,12426.01000000,1597604399999,42913.78080900,202,6646.83000000,22997.62358300,0
1597604400000,3.45800000,3.47260000,3.40390000,3.40710000,13431.02000000,1597607999999,46248.77811000,223,3212.17000000,11103.41578000,0
1597608000000,3.41150000,3.44260000,3.40100000,3.42540000,7135.99000000,1597611599999,24397.35625200,215,3584.90000000,12265.75033000,0
1597611600000,3.41210000,3.43080000,3.36380000,3.37560000,14610.71000000,1597615199999,49686.82202500,301,7074.04000000,24039.18368400,0
1597615200000,3.39130000,3.39700000,3.36000000,3.38690000,6988.91000000,1597618799999,23607.30274300,111,3922.92000000,13260.81952300,0
1597618800000,3.36740000,3.39040000,3.36010000,3.38850000,5805.66000000,1597622399999,19580.98883300,90,3393.76000000,11459.67760300,0
1597622400000,3.38850000,3.39520000,3.36060000,3.36620000,11334.25000000,1597625999999,38273.84144400,181,3132.00000000,10613.05010700,0
1597626000000,3.36630000,3.38160000,3.35100000,3.35490000,24402.78000000,1597629599999,82063.26780900,239,8638.33000000,29049.75482700,0
1597629600000,3.35490000,3.37380000,3.32350000,3.34820000,35966.59000000,1597633199999,120578.60358100,320,9064.54000000,30401.74134900,0
1597633200000,3.34940000,3.36920000,3.34360000,3.35020000,15772.39000000,1597636799999,52831.45582500,175,3420.82000000,11479.34353100,0
1597636800000,3.35510000,3.36660000,3.24810000,3.29000000,64368.10000000,1597640399999,212343.75040800,705,21634.67000000,71515.02015800,0
1597640400000,3.29000000,3.31700000,3.26200000,3.28250000,39261.11000000,1597643999999,129306.60816000,358,5902.52000000,19469.68370000,0
1597644000000,3.26830000,3.28920000,3.22240000,3.23950000,35399.22000000,1597647599999,115406.19379300,497,17682.43000000,57688.63352300,0
1597647600000,3.23990000,3.26460000,3.20000000,3.20010000,34453.31000000,1597651199999,110916.59363100,432,10587.83000000,34222.07135400,0
1597651200000,3.20340000,3.32340000,3.20020000,3.28620000,44849.71000000,1597654799999,146694.50342900,572,21589.24000000,70813.78140700,0
1597654800000,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000,1597658399999,78954.32332700,301,5922.59000000,19462.56369200,0
1597658400000,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000,1597661999999,49177.55661200,165,6470.07000000,21208.27850400,0
1597662000000,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000,1597665599999,54209.27548000,157,8629.77000000,28378.10195800,0
1597665600000,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000,1597669199999,51784.07499800,219,3816.93000000,12530.72196700,0
1597669200000,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000,1597672799999,151231.49952000,677,15582.09000000,50248.55686400,0
1597672800000,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000,1597676399999,126689.91521300,621,13424.77000000,42637.41169300,0
1597676400000,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000,1597679999999,223527.06835000,770,15744.29000000,49274.93184800,0
1597680000000,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000,1597683599999,136048.87860800,584,20580.47000000,64938.75760300,0
1597683600000,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000,1597687199999,102985.43079800,424,13601.77000000,43213.13514000,0
1597687200000,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000,1597690799999,77701.25478100,288,9913.24000000,31206.58490700,0
1597690800000,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000,1597694399999,111915.97610200,236,21419.99000000,67410.27281100,0
1597694400000,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000,1597697999999,41152.44694500,184,7494.34000000,23752.10462000,0
1597698000000,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000,1597701599999,9074.48739300,68,1290.82000000,4127.09700800,0
1597701600000,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000,1597705199999,73921.05096600,188,9726.47000000,30826.15201400,0
1597705200000,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000,1597708799999,58541.73045700,271,2921.90000000,9136.67923200,0
1597708800000,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000,1597712399999,207405.34185000,748,26462.59000000,81046.49421100,0
1597712400000,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000,1597715999999,195904.49204500,766,23394.08000000,70796.78143200,0
1597716000000,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000,1597719599999,237163.12102600,763,37812.30000000,116676.85932500,0
1597719600000,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000,1597723199999,101969.09411600,340,13530.29000000,41132.31296800,0
1597723200000,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000,1597726799999,71575.42599700,256,13449.98000000,40751.53913100,0
1597726800000,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000,1597730399999,105430.65704900,323,15147.18000000,45780.24235900,0
1597730400000,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000,1597733999999,210733.77713500,885,18216.44000000,54059.08783300,0
1597734000000,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000,1597737599999,257392.02045900,1124,39260.95000000,115234.35300300,0
1597737600000,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000,1597741199999,107023.81154800,447,13116.13000000,38797.13989700,0
1597741200000,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000,1597744799999,502590.68798900,1911,75398.12000000,235681.45603500,0
1597744800000,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000,1597748399999,263444.88939400,944,22385.32000000,71055.39585500,0
1597748400000,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000,1597751999999,91610.16507800,333,8914.78000000,27810.09558800,0
1597752000000,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000,1597755599999,110117.48520600,456,10427.41000000,31605.32892400,0
1597755600000,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000,1597759199999,148840.71112300,572,22276.64000000,67689.26914200,0
1597759200000,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000,1597762799999,1974974.14527500,4721,306546.72000000,995248.56805400,0
1597762800000,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000,1597766399999,2360151.82374500,5268,347942.51000000,1215382.72658700,0
1597766400000,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000,1597769999999,691595.39363000,2508,109986.35000000,367078.83589300,0
1597770000000,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000,1597773599999,365143.14398900,1637,47487.66000000,162747.83926600,0
1597773600000,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000,1597777199999,160675.05912900,580,24945.85000000,84857.80276400,0
1597777200000,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000,1597780799999,199769.89425600,827,34698.36000000,122239.63812600,0
1597780800000,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000,1597784399999,108289.60893200,547,13011.54000000,45555.49151200,0
1597784400000,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000,1597787999999,161635.61992100,609,25498.22000000,89222.90705300,0
1597788000000,3.45110000,3.47800000,3.38100000,3.38100000,37793.32000000,1597791599999,129562.35692700,414,16470.09000000,56537.39932500,0
1597791600000,3.38110000,3.40660000,3.32000000,3.34070000,36393.12000000,1597795199999,122307.40740500,436,10219.77000000,34390.16964900,0
1597795200000,3.33400000,3.49000000,3.33350000,3.39860000,67029.84000000,1597798799999,229400.02153100,800,21302.80000000,73377.64455100,0
1597798800000,3.39760000,3.48700000,3.39760000,3.46910000,32174.22000000,1597802399999,110516.66794600,397,13178.10000000,45417.49171400,0
1597802400000,3.48420000,3.48720000,3.32500000,3.33000000,54457.47000000,1597805999999,185301.44754600,586,8830.59000000,30080.64576500,0
1597806000000,3.33870000,3.35290000,3.08140000,3.10750000,136463.77000000,1597809599999,437321.42810400,1328,47894.87000000,154179.02766100,0
1597809600000,3.10010000,3.14270000,2.86670000,3.03630000,158082.08000000,1597813199999,475507.25423200,1963,55919.12000000,168547.10317900,0
1597813200000,3.03640000,3.09340000,2.90000000,2.92420000,93717.74000000,1597816799999,278527.12715900,1105,25494.47000000,76261.42642500,0
1597816800000,2.91210000,3.02910000,2.80000000,3.02910000,117064.00000000,1597820399999,340538.56943600,1416,35090.39000000,103076.35452700,0
1597820400000,3.02910000,3.07320000,2.95030000,3.03750000,59755.23000000,1597823999999,180108.46734000,735,25039.69000000,75508.12079000,0
1597824000000,3.03760000,3.17990000,3.03750000,3.09000000,73855.53000000,1597827599999,230261.37836800,894,33091.28000000,103425.08528700,0
1597827600000,3.09030000,3.14000000,3.09000000,3.10990000,35951.58000000,1597831199999,111554.20560200,454,10380.99000000,32245.87285700,0
1597831200000,3.09870000,3.10990000,3.00000000,3.02030000,29095.95000000,1597834799999,88954.19606500,426,9783.88000000,29735.76755300,0
1597834800000,3.02030000,3.04190000,3.00000000,3.01000000,26167.28000000,1597838399999,78906.25563500,269,6179.46000000,18646.84066200,0
1597838400000,3.01000000,3.09280000,3.00000000,3.09260000,34672.62000000,1597841999999,105083.69979100,302,12765.18000000,38801.10656900,0
1597842000000,3.09270000,3.13070000,3.02600000,3.03950000,52339.69000000,1597845599999,160984.27604300,616,23749.71000000,73261.56702800,0
1597845600000,3.03310000,3.08940000,3.00050000,3.00070000,43692.12000000,1597849199999,132860.45188400,579,17597.96000000,53550.31596200,0
1597849200000,3.01340000,3.05220000,2.98000000,3.00800000,66593.01000000,1597852799999,200470.70160300,640,13410.80000000,40455.43509600,0
1597852800000,2.99550000,3.02670000,2.90120000,2.97170000,64452.86000000,1597856399999,191087.36874600,737,16044.87000000,47509.99226900,0
